Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,50.750000,51.000000,50.500000,50.750000,38.656799,61900
1999-07-27,51.250000,52.000000,51.250000,52.000000,39.608932,252800
1999-07-28,52.250000,52.500000,52.000000,52.250000,39.799358,164300
1999-07-29,53.000000,53.250000,52.250000,52.500000,39.989784,186900
1999-07-30,53.500000,54.250000,53.250000,53.750000,40.941925,187900
1999-08-02,53.750000,54.000000,53.500000,53.500000,40.751511,215800
1999-08-03,53.750000,54.000000,53.000000,53.500000,40.751511,169300
1999-08-04,53.250000,53.250000,52.500000,52.750000,40.180214,81200
1999-08-05,52.250000,52.500000,51.750000,52.500000,39.989784,494500
1999-08-06,52.000000,52.000000,51.250000,51.250000,39.037666,56100
1999-08-09,51.250000,51.750000,51.250000,51.250000,39.037666,22900
1999-08-10,51.500000,51.500000,50.500000,51.000000,38.847221,47500
1999-08-11,51.000000,51.500000,50.750000,51.500000,39.228069,81000
1999-08-12,51.750000,52.000000,51.500000,52.000000,39.608932,30200
1999-08-13,52.250000,52.750000,52.000000,52.750000,40.180214,141300
1999-08-16,53.500000,53.500000,53.000000,53.250000,40.561073,62500
1999-08-17,54.000000,54.500000,53.500000,54.000000,41.132351,206700
1999-08-18,54.000000,54.500000,53.750000,53.750000,40.941925,161800
1999-08-19,54.250000,55.250000,54.250000,54.750000,41.703632,85200
1999-08-20,56.250000,57.000000,56.250000,57.000000,43.417484,191400
1999-08-23,56.750000,57.000000,56.500000,56.750000,43.227055,591100
1999-08-24,56.000000,56.250000,55.500000,56.000000,42.655777,139400
1999-08-25,55.250000,55.250000,54.750000,55.250000,42.235340,86800
1999-08-26,54.500000,54.500000,54.000000,54.500000,41.661995,115700
1999-08-27,54.000000,54.250000,53.750000,54.250000,41.470890,64300
1999-08-30,55.250000,55.500000,54.750000,55.000000,42.044212,77600
1999-08-31,53.500000,53.750000,53.000000,53.500000,40.897572,148200
1999-09-01,55.250000,55.750000,55.000000,55.750000,42.617550,65400
1999-09-02,55.000000,55.250000,53.750000,54.000000,41.279781,228800
1999-09-03,54.750000,55.750000,54.750000,55.250000,42.235340,171600
1999-09-07,54.250000,55.000000,53.750000,54.000000,41.279781,247700
1999-09-08,54.250000,54.500000,54.000000,54.500000,41.661995,92200
1999-09-09,56.000000,56.500000,55.500000,56.250000,42.999779,143800
1999-09-10,56.500000,56.500000,55.750000,56.000000,42.808662,115500
1999-09-13,56.500000,57.250000,56.500000,57.250000,43.764217,325100
1999-09-14,57.000000,57.000000,56.500000,56.500000,43.190876,177400
1999-09-15,57.750000,57.750000,57.000000,57.250000,43.764217,137800
1999-09-16,56.500000,56.750000,56.000000,56.500000,43.190876,105000
1999-09-17,56.500000,56.750000,56.000000,56.500000,43.190876,197400
1999-09-20,57.000000,57.250000,56.500000,57.000000,43.573105,77800
1999-09-21,57.250000,57.750000,56.000000,56.250000,42.999779,297300
1999-09-22,56.250000,56.500000,56.000000,56.000000,42.808662,144000
1999-09-23,56.250000,56.750000,55.500000,55.500000,42.426441,186900
1999-09-24,54.500000,54.750000,54.250000,54.250000,41.470890,150400
1999-09-27,54.500000,54.750000,54.250000,54.500000,41.661995,128500
1999-09-28,54.750000,55.250000,54.750000,55.250000,42.235340,121800
1999-09-29,55.000000,55.250000,54.500000,54.750000,41.853111,153200
1999-09-30,56.500000,57.000000,55.000000,55.750000,42.617550,184800
1999-10-01,56.750000,57.250000,56.500000,57.000000,43.573105,110600
1999-10-04,57.000000,57.250000,56.500000,57.250000,43.764217,113900
1999-10-05,56.750000,57.000000,55.750000,56.000000,42.808662,119000
1999-10-06,56.500000,56.750000,56.000000,56.750000,43.381992,127400
1999-10-07,56.500000,56.750000,56.250000,56.500000,43.190876,55400
1999-10-08,56.250000,57.000000,56.250000,57.000000,43.573105,46700
1999-10-11,57.000000,57.250000,56.750000,57.250000,43.764217,32600
1999-10-12,57.750000,58.000000,57.000000,57.500000,43.955318,425500
1999-10-13,56.750000,57.000000,55.750000,55.750000,42.617550,604700
1999-10-14,57.500000,57.500000,56.750000,57.500000,43.955318,98400
1999-10-15,56.500000,56.750000,56.000000,56.250000,42.999779,59700
1999-10-18,55.500000,55.500000,54.750000,55.250000,42.235340,198800
1999-10-19,56.000000,56.500000,55.750000,56.000000,42.808662,69600
1999-10-20,56.500000,57.000000,56.250000,56.750000,43.381992,75500
1999-10-21,56.000000,56.500000,56.000000,56.500000,43.190876,67200
1999-10-22,57.000000,57.250000,56.500000,57.250000,43.764217,253300
1999-10-25,57.000000,57.250000,56.750000,57.250000,43.764217,62800
1999-10-26,57.750000,58.250000,57.750000,58.250000,44.528652,152300
1999-10-27,57.750000,58.000000,57.250000,58.000000,44.337540,62800
1999-10-28,57.750000,58.250000,57.750000,58.250000,44.528652,121200
1999-10-29,59.250000,59.500000,59.000000,59.250000,45.293098,111200
1999-11-01,59.000000,59.000000,58.500000,58.500000,44.719769,65200
1999-11-02,59.000000,59.500000,58.750000,58.750000,44.910870,165100
1999-11-03,59.500000,59.500000,58.750000,59.500000,45.484200,178100
1999-11-04,60.000000,60.000000,59.500000,59.750000,45.675312,62400
1999-11-05,59.750000,60.000000,59.000000,59.500000,45.484200,138400
1999-11-08,58.500000,59.500000,58.250000,59.250000,45.293098,188000
1999-11-09,59.250000,59.500000,58.750000,59.250000,45.293098,132000
1999-11-10,59.500000,60.250000,59.250000,60.250000,46.057537,134100
1999-11-11,59.500000,60.000000,59.250000,59.750000,45.675312,59400
1999-11-12,60.000000,60.250000,59.500000,60.000000,45.866421,75600
1999-11-15,59.750000,60.000000,59.500000,59.750000,45.675312,53500
1999-11-16,59.250000,59.750000,59.000000,59.500000,45.484200,177800
1999-11-17,59.500000,60.000000,59.500000,59.750000,45.675312,70300
1999-11-18,60.250000,61.000000,60.250000,60.750000,46.439758,98300
1999-11-19,61.000000,61.000000,60.500000,61.000000,46.630863,60000
1999-11-22,61.500000,62.000000,61.500000,62.000000,47.395317,114900
1999-11-23,62.000000,62.000000,61.250000,61.750000,47.204197,81200
1999-11-24,61.500000,61.750000,61.250000,61.750000,47.204197,301100
1999-11-26,62.000000,63.000000,61.750000,63.000000,48.159744,69300
1999-11-29,62.750000,63.000000,62.250000,62.500000,47.777527,112000
1999-11-30,61.500000,61.750000,60.750000,61.000000,46.630863,100100
1999-12-01,61.500000,61.500000,60.750000,61.000000,46.630863,110700
1999-12-02,61.000000,61.500000,60.750000,61.250000,46.821976,89700
1999-12-03,61.750000,62.500000,61.750000,62.250000,47.586414,100000
1999-12-06,61.750000,62.000000,61.000000,61.000000,46.630863,141700
1999-12-07,61.500000,62.000000,61.250000,61.500000,47.013092,155900
1999-12-08,60.750000,61.000000,60.250000,60.500000,46.248642,101800
1999-12-09,61.500000,61.500000,60.500000,61.250000,46.821976,87700
1999-12-10,61.250000,61.750000,61.000000,61.500000,47.013092,195300
1999-12-13,61.000000,61.000000,60.000000,60.500000,46.248642,75000
1999-12-14,60.000000,60.250000,59.500000,59.750000,45.675312,171100
1999-12-15,60.000000,60.000000,59.500000,60.000000,45.866421,141500
1999-12-16,60.250000,61.000000,60.000000,60.750000,46.439758,81300
1999-12-17,61.750000,61.750000,61.000000,61.000000,46.630863,52300
1999-12-20,61.750000,61.750000,61.250000,61.500000,47.013092,103500
1999-12-21,61.250000,61.250000,60.500000,60.750000,46.774399,171300
1999-12-22,62.250000,62.500000,62.000000,62.250000,47.929317,166500
1999-12-23,62.750000,63.250000,62.250000,62.750000,48.314301,188000
1999-12-27,63.500000,63.500000,62.250000,62.250000,47.929317,137400
1999-12-28,63.000000,64.000000,63.000000,63.750000,49.084248,106600
1999-12-29,64.000000,64.750000,64.000000,64.750000,49.854198,107100
1999-12-30,64.750000,65.000000,64.250000,64.750000,49.854198,99300
1999-12-31,64.500000,65.250000,64.250000,65.250000,50.239170,67600
2000-01-03,66.000000,66.250000,64.500000,64.750000,49.854198,122600
2000-01-04,63.500000,63.750000,62.500000,63.000000,48.506783,298000
2000-01-05,60.750000,62.000000,60.500000,61.250000,47.159367,207700
2000-01-06,59.250000,59.250000,58.500000,58.750000,45.234497,262800
2000-01-07,59.250000,60.000000,59.250000,60.000000,46.196930,122600
2000-01-10,60.750000,61.000000,60.500000,61.000000,46.966881,205200
2000-01-11,61.000000,61.250000,60.250000,60.500000,46.581909,131900
2000-01-12,60.750000,60.750000,60.000000,60.000000,46.196930,122000
2000-01-13,60.750000,61.250000,60.750000,61.000000,46.966881,98000
2000-01-14,61.250000,61.500000,61.000000,61.500000,47.351864,130400
2000-01-18,62.500000,62.500000,60.750000,61.000000,46.966881,158400
2000-01-19,60.500000,60.750000,59.750000,60.500000,46.581909,382000
2000-01-20,60.250000,60.500000,59.500000,60.000000,46.196930,98300
2000-01-21,60.500000,60.750000,59.750000,59.750000,46.004448,165800
2000-01-24,60.750000,61.000000,59.000000,59.500000,45.811958,154500
2000-01-25,60.250000,60.250000,59.250000,60.250000,46.389427,92600
2000-01-26,60.750000,61.250000,60.500000,61.000000,46.966881,79800
2000-01-27,61.750000,62.250000,60.500000,60.500000,46.581909,105100
2000-01-28,62.250000,62.250000,59.750000,60.000000,46.196930,77500
2000-01-31,61.000000,61.500000,60.750000,61.500000,47.351864,111500
2000-02-01,61.250000,61.500000,60.750000,61.500000,47.351864,180400
2000-02-02,62.000000,62.000000,61.250000,62.000000,47.736843,93600
2000-02-03,62.250000,63.000000,62.000000,63.000000,48.506783,179000
2000-02-04,63.750000,64.250000,63.500000,64.000000,49.276733,122500
2000-02-07,63.500000,63.500000,62.750000,63.000000,48.506783,84800
2000-02-08,62.500000,62.750000,61.750000,62.000000,47.736843,95400
2000-02-09,62.250000,62.500000,61.750000,62.000000,47.736843,129100
2000-02-10,62.500000,62.750000,61.750000,62.000000,47.736843,74600
2000-02-11,61.750000,62.250000,61.250000,61.500000,47.351864,112500
2000-02-14,62.000000,62.500000,60.500000,62.500000,48.121807,90700
2000-02-15,61.000000,61.000000,60.000000,60.500000,46.581909,118800
2000-02-16,60.500000,60.750000,60.000000,60.250000,46.389427,144800
2000-02-17,61.250000,61.500000,60.500000,60.750000,46.774399,69100
2000-02-18,60.250000,61.000000,59.500000,59.750000,46.004448,133600
2000-02-22,58.250000,58.750000,57.750000,58.750000,45.234497,218600
2000-02-23,58.500000,58.750000,58.000000,58.250000,44.849529,174600
2000-02-24,59.000000,59.500000,58.500000,58.500000,45.042015,187900
2000-02-25,59.750000,60.000000,59.250000,59.250000,45.619484,159400
2000-02-28,60.750000,60.750000,59.750000,60.250000,46.389427,199800
2000-02-29,60.250000,60.750000,60.000000,60.750000,46.774399,230600
2000-03-01,61.250000,62.000000,61.000000,62.000000,47.736843,88100
2000-03-02,62.000000,62.000000,60.750000,60.750000,46.774399,122700
2000-03-03,60.750000,61.500000,60.750000,61.250000,47.159367,73200
2000-03-06,59.500000,59.750000,58.750000,59.000000,45.426994,198500
2000-03-07,60.500000,60.750000,59.500000,59.750000,46.004448,221200
2000-03-08,60.250000,60.750000,60.000000,60.750000,46.774399,61900
2000-03-09,60.000000,60.250000,59.500000,60.250000,46.389427,58400
2000-03-10,59.500000,60.000000,59.500000,59.750000,46.004448,80400
2000-03-13,57.500000,57.750000,56.750000,56.750000,43.694595,244900
2000-03-14,58.000000,58.250000,57.750000,57.750000,44.464550,153700
2000-03-15,57.500000,58.500000,57.500000,58.500000,45.042015,187300
2000-03-16,60.000000,60.750000,59.750000,60.750000,46.774399,197100
2000-03-17,60.500000,60.500000,59.750000,60.000000,46.196930,185600
2000-03-20,60.000000,60.500000,59.750000,60.500000,46.581909,156700
2000-03-21,59.750000,60.750000,59.750000,60.250000,46.389427,131100
2000-03-22,59.250000,60.000000,59.250000,59.750000,46.004448,273800
2000-03-23,59.250000,60.000000,59.250000,59.750000,46.004448,658600
2000-03-24,60.250000,60.250000,59.500000,59.750000,46.004448,197400
2000-03-27,60.750000,60.750000,60.000000,60.500000,46.581909,152200
2000-03-28,62.000000,62.750000,62.000000,62.000000,47.736843,112200
2000-03-29,64.000000,64.500000,63.750000,64.000000,49.276733,114300
2000-03-30,63.500000,64.000000,63.000000,63.500000,48.891762,101600
2000-03-31,65.250000,66.000000,65.000000,66.000000,50.816631,88800
2000-04-03,64.750000,65.250000,64.750000,65.250000,50.239170,148400
2000-04-04,64.500000,64.500000,62.750000,63.500000,48.891762,151100
2000-04-05,63.250000,64.000000,63.250000,63.750000,49.084248,50800
2000-04-06,63.250000,63.500000,62.500000,63.500000,48.891762,50800
2000-04-07,63.500000,63.750000,63.000000,63.750000,49.084248,39300
2000-04-10,63.750000,63.750000,63.000000,63.500000,48.891762,86400
2000-04-11,63.250000,63.250000,62.500000,63.000000,48.506783,57600
2000-04-12,63.750000,64.000000,63.000000,63.500000,48.891762,147100
2000-04-13,62.500000,62.750000,62.000000,62.500000,48.121807,89500
2000-04-14,61.750000,61.874802,60.500000,60.500000,46.581909,150900
2000-04-17,58.750000,60.500000,58.750000,60.500000,46.581909,181500
2000-04-18,60.500000,61.000000,60.250000,60.750000,46.774399,71500
2000-04-19,61.000000,61.250000,60.250000,60.250000,46.389427,71900
2000-04-20,60.750000,61.500000,60.750000,61.250000,47.159367,129200
2000-04-24,61.750000,61.750000,60.750000,61.000000,46.966881,70400
2000-04-25,62.000000,62.750000,61.750000,62.750000,48.314301,64400
2000-04-26,62.250000,62.250000,61.250000,61.500000,47.351864,83800
2000-04-27,60.500000,61.250000,60.250000,60.750000,46.774399,71300
2000-04-28,61.250000,61.250000,60.500000,61.000000,46.966881,64700
2000-05-01,61.500000,62.250000,61.500000,62.250000,47.929317,54500
2000-05-02,62.000000,62.250000,61.500000,61.500000,47.351864,52400
2000-05-03,61.500000,61.750000,60.500000,60.750000,46.774399,33200
2000-05-04,61.000000,61.750000,61.000000,61.500000,47.351864,55300
2000-05-05,61.250000,62.000000,61.000000,61.500000,47.351864,39100
2000-05-08,61.000000,61.250000,61.000000,61.000000,46.966881,34800
2000-05-09,60.500000,60.750000,60.000000,60.250000,46.389427,71900
2000-05-10,60.000000,60.500000,59.750000,59.750000,46.004448,79200
2000-05-11,58.750000,59.500000,58.750000,59.062401,45.475040,73100
2000-05-12,59.500000,60.500000,59.250000,60.000000,46.196930,76100
2000-05-15,59.750000,60.000000,59.000000,59.750000,46.004448,56800
2000-05-16,60.000000,60.500000,59.750000,60.000000,46.196930,134800
2000-05-17,58.750000,59.000000,58.500000,58.500000,45.042015,49900
2000-05-18,59.000000,59.250000,58.500000,58.750000,45.234497,81900
2000-05-19,58.250000,58.500000,57.750000,58.000000,44.657040,87800
2000-05-22,57.000000,57.000000,55.250000,56.500000,43.502117,759400
2000-05-23,56.750000,57.000000,56.500000,56.500000,43.502117,312200
2000-05-24,56.750000,57.500000,56.750000,57.500000,44.272068,73900
2000-05-25,57.750000,58.250000,57.000000,57.000000,43.887089,39800
2000-05-26,57.000000,57.750000,56.750000,57.500000,44.272068,64800
2000-05-30,58.250000,59.250000,58.000000,59.000000,45.426994,166700
2000-05-31,57.250000,57.750000,57.000000,57.500000,44.272068,154700
2000-06-01,57.500000,58.250000,57.250000,58.250000,44.849529,52600
2000-06-02,59.000000,60.000000,59.000000,60.000000,46.196930,71400
2000-06-05,60.250000,60.250000,59.750000,60.000000,46.196930,74900
2000-06-06,60.000000,60.500000,60.000000,60.250000,46.389427,36200
2000-06-07,60.250000,60.500000,60.000000,60.500000,46.581909,80700
2000-06-08,60.500000,60.500000,60.000000,60.000000,46.196930,72500
2000-06-09,60.000000,60.000000,59.250000,59.500000,45.811958,31200
2000-06-12,60.000000,60.250000,59.250000,59.250000,45.619484,61300
2000-06-13,59.500000,59.750000,59.000000,59.250000,45.619484,95000
2000-06-14,58.500000,58.750000,58.000000,58.500000,45.042015,68800
2000-06-15,57.750000,57.750000,56.750000,57.500000,44.272068,60200
2000-06-16,57.500000,58.000000,57.250000,57.250000,44.079575,49100
2000-06-19,58.500000,59.000000,58.250000,59.000000,45.426994,119200
2000-06-20,59.750000,60.000000,59.250000,59.750000,46.004448,54300
2000-06-21,60.000000,60.500000,59.750000,60.000000,46.196930,78200
2000-06-22,60.750000,60.750000,60.250000,60.500000,46.581909,42100
2000-06-23,60.250000,60.500000,59.500000,59.500000,45.811958,116000
2000-06-26,59.750000,59.750000,59.000000,59.500000,45.811958,80100
2000-06-27,60.250000,60.500000,60.000000,60.250000,46.389427,51100
2000-06-28,60.500000,61.000000,60.000000,61.000000,46.966881,172400
2000-06-29,60.750000,64.750000,60.750000,64.750000,49.854198,67100
2000-06-30,60.500000,61.000000,60.500000,60.750000,46.774399,68600
2000-07-03,61.000000,61.250000,60.750000,61.250000,47.159367,34100
2000-07-05,60.750000,60.750000,59.750000,59.750000,46.004448,50400
2000-07-06,59.750000,60.250000,59.500000,60.250000,46.389427,99100
2000-07-07,60.250000,60.500000,60.000000,60.500000,46.581909,57900
2000-07-10,60.500000,61.000000,60.500000,60.750000,46.774399,70400
2000-07-11,60.500000,61.000000,60.250000,60.750000,46.774399,40500
2000-07-12,60.250000,60.250000,59.500000,60.250000,46.389427,74000
2000-07-13,59.250000,59.500000,58.250000,59.000000,45.426994,171100
2000-07-14,59.000000,59.250000,58.500000,59.000000,45.426994,38500
2000-07-17,58.750000,58.750000,58.250000,58.750000,45.234497,64200
2000-07-18,57.000000,57.250000,56.750000,57.000000,43.887089,69400
2000-07-19,57.000000,57.250000,56.250000,56.500000,43.502117,61600
2000-07-20,56.500000,57.750000,56.250000,57.750000,44.464550,182600
2000-07-21,55.750000,56.750000,55.750000,56.000000,43.117142,61200
2000-07-24,56.000000,56.000000,55.000000,55.000000,42.347191,68400
2000-07-25,55.500000,56.000000,55.000000,55.750000,42.924652,115400
2000-07-26,55.250000,55.500000,54.750000,55.250000,42.539680,45100
2000-07-27,54.000000,54.250000,53.750000,54.250000,41.769726,73600
2000-07-28,53.500000,54.000000,52.000000,52.750000,40.614815,129200
2000-07-31,53.750000,54.250000,53.500000,54.000000,41.577244,87000
2000-08-01,54.500000,55.000000,54.000000,54.500000,41.962215,85900
2000-08-02,54.250000,55.250000,54.250000,54.500000,41.962215,49300
2000-08-03,53.750000,54.250000,53.250000,54.250000,41.769726,103900
2000-08-04,54.500000,54.500000,54.000000,54.500000,41.962215,121800
2000-08-07,54.500000,55.000000,54.500000,54.750000,42.154697,42300
2000-08-08,54.250000,54.750000,54.250000,54.500000,41.962215,46000
2000-08-09,55.500000,55.500000,55.000000,55.000000,42.347191,64700
2000-08-10,54.750000,54.750000,54.250000,54.750000,42.154697,42700
2000-08-11,55.000000,55.500000,55.000000,55.500000,42.732159,48200
2000-08-14,54.750000,55.250000,54.500000,55.250000,42.539680,57300
2000-08-15,55.250000,55.750000,55.000000,55.750000,42.924652,229400
2000-08-16,55.500000,55.500000,55.000000,55.000000,42.347191,76200
2000-08-17,54.750000,55.000000,54.250000,55.000000,42.347191,149400
2000-08-18,55.000000,55.250000,54.750000,55.250000,42.539680,45600
2000-08-21,55.000000,55.250000,54.500000,55.000000,42.347191,30400
2000-08-22,55.500000,55.750000,55.250000,55.250000,42.539680,61800
2000-08-23,56.000000,56.250000,55.750000,56.250000,43.309631,100000
2000-08-24,55.500000,55.500000,55.000000,55.500000,44.148041,83800
2000-08-25,55.750000,56.000000,55.500000,56.000000,44.545769,45800
2000-08-28,56.500000,56.750000,56.250000,56.750000,45.142368,55000
2000-08-29,56.500000,56.500000,56.000000,56.500000,44.943504,37800
2000-08-30,55.750000,55.750000,55.250000,55.250000,43.949181,46400
2000-08-31,55.750000,56.000000,55.500000,55.750000,44.346909,55000
2000-09-01,55.750000,56.500000,55.750000,56.250000,44.744640,80800
2000-09-05,55.250000,55.250000,54.500000,54.500000,43.352581,161500
2000-09-06,54.750000,54.750000,54.250000,54.500000,43.352581,75200
2000-09-07,54.750000,55.250000,54.750000,55.000000,43.750309,54600
2000-09-08,55.000000,55.000000,54.500000,54.750000,43.551445,40700
2000-09-11,53.500000,54.250000,53.500000,54.000000,42.954853,41600
2000-09-12,53.500000,53.500000,53.000000,53.500000,42.557129,42700
2000-09-13,53.250000,53.500000,53.000000,53.250000,42.358265,59200
2000-09-14,53.500000,53.750000,53.250000,53.250000,42.358265,51600
2000-09-15,53.250000,53.250000,52.750000,52.750000,41.960529,46500
2000-09-18,53.500000,53.750000,53.000000,53.000000,42.159389,71300
2000-09-19,53.500000,54.000000,53.500000,54.000000,42.954853,62900
2000-09-20,54.500000,54.750000,54.000000,54.250000,43.153721,84100
2000-09-21,54.000000,54.250000,53.750000,53.750000,42.755989,38600
2000-09-22,52.750000,53.250000,52.500000,53.250000,42.358265,45600
2000-09-25,53.500000,53.500000,52.750000,52.750000,41.960529,51700
2000-09-26,53.000000,53.250000,52.500000,53.000000,42.159389,36500
2000-09-27,52.500000,52.500000,52.000000,52.250000,41.562805,74900
2000-09-28,52.250000,53.000000,52.000000,53.000000,42.159389,141500
2000-09-29,52.250000,53.000000,51.750000,53.000000,42.159389,159300
2000-10-02,53.500000,53.750000,53.000000,53.000000,42.159389,30100
2000-10-03,53.500000,54.000000,53.000000,53.750000,42.755989,63400
2000-10-04,53.750000,54.000000,53.500000,54.000000,42.954853,71500
2000-10-05,53.750000,54.000000,53.500000,53.750000,42.755989,91000
2000-10-06,53.750000,53.750000,52.750000,53.000000,42.159389,75800
2000-10-09,52.750000,53.000000,52.500000,53.000000,42.159389,28400
2000-10-10,52.750000,53.500000,52.750000,53.000000,42.159389,47900
2000-10-11,51.750000,52.000000,51.500000,51.750000,41.165073,38300
2000-10-12,52.250000,52.500000,51.000000,51.000000,40.568459,43700
2000-10-13,51.750000,52.250000,51.250000,52.250000,41.562805,67200
2000-10-16,51.750000,52.000000,51.250000,51.750000,41.165073,46300
2000-10-17,51.750000,52.000000,50.750000,50.750000,40.369614,64600
2000-10-18,49.750000,50.750000,49.250000,50.000000,39.773014,50400
2000-10-19,50.500000,51.250000,50.500000,51.250000,40.767345,109900
2000-10-20,51.000000,51.000000,50.500000,50.750000,40.369614,41500
2000-10-23,50.500000,51.000000,50.250000,51.000000,40.568459,48300
2000-10-24,50.500000,51.000000,50.500000,50.750000,40.369614,36900
2000-10-25,50.000000,50.250000,49.750000,50.000000,39.773014,70700
2000-10-26,50.750000,50.750000,49.500000,50.250000,39.971878,58800
2000-10-27,50.750000,51.000000,50.500000,51.000000,40.568459,58300
2000-10-30,49.750000,50.250000,49.750000,49.750000,39.574146,54700
2000-10-31,50.250000,50.750000,50.000000,50.750000,40.369614,94300
2000-11-01,50.750000,51.000000,50.500000,50.500000,40.170738,62100
2000-11-02,51.000000,51.750000,51.000000,51.500000,40.966202,46500
2000-11-03,51.500000,52.250000,51.500000,52.250000,41.562805,45900
2000-11-06,52.500000,53.000000,52.500000,52.500000,41.761662,81300
2000-11-07,52.250000,52.500000,52.000000,52.250000,41.562805,31200
2000-11-08,52.250000,52.250000,51.750000,51.750000,41.165073,40800
2000-11-09,51.250000,51.500000,50.750000,51.000000,40.568459,42500
2000-11-10,50.750000,50.750000,49.750000,50.000000,39.773014,196400
2000-11-13,49.250000,50.000000,49.250000,49.750000,39.574146,93000
2000-11-14,50.250000,50.750000,50.000000,50.750000,40.369614,71300
2000-11-15,50.000000,50.250000,49.750000,50.000000,39.773014,78700
2000-11-16,49.000000,49.250000,48.500000,48.500000,38.579819,65700
2000-11-17,49.000000,49.500000,48.750000,49.000000,38.977554,80000
2000-11-20,48.750000,49.000000,47.750000,48.000000,38.182087,124400
2000-11-21,48.000000,48.250000,47.250000,47.500000,37.784367,74400
2000-11-22,47.000000,47.250000,46.500000,46.750000,37.187771,95300
2000-11-24,47.250000,47.500000,47.000000,47.000000,37.386642,42000
2000-11-27,48.250000,48.500000,47.500000,47.750000,37.983238,169500
2000-11-28,48.000000,48.000000,47.500000,47.500000,37.784367,213100
2000-11-29,47.000000,47.500000,46.750000,47.250000,37.585503,77900
2000-11-30,47.250000,47.500000,46.750000,47.000000,37.386642,71500
2000-12-01,48.250000,48.500000,48.000000,48.500000,38.579819,69000
2000-12-04,48.250000,48.250000,47.500000,47.750000,37.983238,62800
2000-12-05,47.500000,48.250000,47.250000,47.750000,37.983238,347400
2000-12-06,47.500000,48.250000,47.500000,47.750000,37.983238,142600
2000-12-07,47.750000,47.750000,47.250000,47.250000,37.585503,141800
2000-12-08,47.750000,47.750000,47.250000,47.250000,37.585503,961300
2000-12-11,48.250000,48.750000,48.000000,48.750000,38.778687,88900
2000-12-12,48.000000,48.250000,47.750000,48.000000,38.182087,166800
2000-12-13,48.000000,48.250000,47.500000,47.500000,37.784367,117200
2000-12-14,47.500000,47.750000,47.000000,47.500000,37.784367,54100
2000-12-15,47.000000,47.000000,46.000000,46.250000,36.790031,528000
2000-12-18,46.750000,47.250000,46.250000,46.500000,36.988899,498700
2000-12-19,45.750000,46.250000,45.250000,45.250000,35.994583,231000
2000-12-20,44.500000,44.500000,43.500000,43.750000,36.613880,262300
2000-12-21,43.250000,44.250000,43.000000,43.500000,36.404655,148100
2000-12-22,44.250000,44.750000,44.250000,44.250000,37.032314,116400
2000-12-26,44.500000,44.750000,44.000000,44.000000,36.823093,151900
2000-12-27,44.000000,44.500000,44.000000,44.500000,37.241543,69400
2000-12-28,44.250000,44.500000,44.000000,44.500000,37.241543,59200
2000-12-29,44.000000,44.750000,44.000000,44.250000,37.032314,301900
2001-01-02,44.500000,44.500000,43.750000,44.000000,36.823093,65000
2001-01-03,44.000000,46.250000,43.500000,46.000000,38.496872,146200
2001-01-04,44.500000,44.750000,43.250000,43.750000,36.613880,373900
2001-01-05,44.000000,44.250000,43.250000,43.500000,36.404655,129700
2001-01-08,43.500000,44.000000,43.500000,43.750000,36.613880,46300
2001-01-09,43.500000,43.750000,43.000000,43.500000,36.404655,65300
2001-01-10,43.000000,43.250000,42.500000,43.250000,36.195435,1478400
2001-01-11,42.000000,42.500000,41.750000,42.000000,35.149319,124200
2001-01-12,42.000000,42.500000,41.750000,42.000000,35.149319,153800
2001-01-16,42.500000,43.000000,42.500000,42.750000,35.776993,65500
2001-01-17,43.500000,43.750000,43.250000,43.500000,36.404655,500800
2001-01-18,44.000000,44.750000,43.500000,44.750000,37.450764,477500
2001-01-19,44.500000,44.750000,44.000000,44.000000,36.823093,184800
2001-01-22,44.000000,44.250000,43.750000,44.250000,37.032314,192000
2001-01-23,44.250000,44.250000,43.500000,44.250000,37.032314,198900
2001-01-24,43.750000,44.000000,43.500000,43.750000,36.613880,87200
2001-01-25,43.750000,44.000000,43.500000,43.750000,36.613880,82800
2001-01-26,43.500000,43.750000,43.250000,43.250000,36.195435,29300
2001-01-29,43.799999,44.200001,43.759998,44.119999,36.923519,70100
2001-01-30,43.959999,44.320000,43.759998,44.279999,37.057423,68900
2001-01-31,44.040001,44.240002,43.759998,44.000000,36.823093,129000
2001-02-01,44.000000,44.400002,43.919998,44.160000,36.956997,68900
2001-02-02,43.799999,43.959999,43.279999,43.560001,36.454872,127200
2001-02-05,43.040001,43.480000,43.000000,43.320000,36.254025,35100
2001-02-06,43.040001,43.480000,43.040001,43.279999,36.220543,22200
2001-02-07,42.639999,42.959999,42.560001,42.599998,35.651451,52600
2001-02-08,42.400002,42.759998,42.360001,42.520000,35.584515,35300
2001-02-09,42.720001,42.720001,42.279999,42.599998,35.651451,931400
2001-02-12,42.639999,42.720001,42.439999,42.520000,35.584515,64600
2001-02-13,42.439999,42.759998,42.400002,42.720001,35.751881,175400
2001-02-14,42.439999,42.520000,42.119999,42.360001,35.450600,114300
2001-02-15,42.639999,43.119999,42.599998,43.000000,35.986210,62500
2001-02-16,42.400002,42.520000,41.799999,42.000000,35.149319,96100
2001-02-20,42.400002,42.599998,42.160000,42.200001,35.316692,140100
2001-02-21,41.799999,41.880001,41.599998,41.720001,34.914986,74500
